Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
unknown,Yellow River Park,Steel,Sit Down,Removed,2007,Wuzhong,Ningxia Hui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Hongzhizhu Amusement Park,Steel,Sit Down,Removed,2004,Hebei,Tianjin,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zezhou Park,Steel,Sit Down,Removed,2002,Jincheng,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Cherry Blossom Happy Garden,Steel,Sit Down,Removed,2005,Huai'an,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yuhu Park,Steel,Sit Down,Removed,2006,Jinzhong,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Lianfeng Beach Park,Steel,Sit Down,Operating,2007,Shantou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jining Ertong Paradise,Steel,Sit Down,Removed,2003,Jining,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Godsheep Amusement Park,Steel,Sit Down,SBNO,1986,Shenyang,Liaoning,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",1640,,,3.0,"['Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Ningbo Ertong Park,Steel,Sit Down,Removed,2006,Ningbo,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xiangchenwan Amusement Park,Steel,Sit Down,Removed,Dec-03,Luohe,Henan,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",1640,,,3.0,"['Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Sportland Pier,Steel,Sit Down,Removed,1960,Wildwood,New Jersey,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Coney Island - Independent Vendor 1,Wood,Sit Down,Removed,1962,Brooklyn,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Deadwood,Steel,Sit Down,In Storage,2008,Williamston,North Carolina,United States,Allan Herschell Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shenzhen Bay Hotel,Steel,Sit Down,Relocated,6/12/1984,Shenzhen,Guangdong,China,Meisho Amusement Machines,1410,,,1.0,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,,,No,,,,
unknown,Wonderland Amusement Park,Steel,Sit Down,Removed,1969,Kallang,Kallang,Singapore,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jiangxin Xiyuan,Steel,Sit Down,Removed,2004,Wenzhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Foreigner Street,Steel,Sit Down,Removed,2011,Nan'an,Chongqing,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Killarney Springs Family Park,Steel,Sit Down,Removed,2001,Cornwall,England,United Kingdom,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Lunapark,Wood,Sit Down,Removed,1930,Antwerp,Flemish Region,Belgium,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Tower View Park,Steel,Sit Down,Removed,1965,Niagara Falls,Ontario,Canada,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Park Basij,Steel,Sit Down,Operating,2007,Tehran,Tehran,Iran,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fun City,Steel,Sit Down,Operating,2004,Sana'a,Capital,Yemen,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
unknown,Al Sabeen Park,Steel,Sit Down,Operating,2004,Sana'a,Capital,Yemen,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Pogo Land,Steel,Sit Down,Removed,12/7/2007,Puducherry,Puducherry,India,,0,,,0.0,"['Helix', 'Splash Track']",,,,,,,,,,,,,No,,,,
unknown,Basil Fun World,Steel,Sit Down,Operating,2010,Siliguri,West Bengal,India,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Alameda Park,Wood,Sit Down,Removed,unknown,Butler,Pennsylvania,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2010,Fuxin,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Daqing Oilfield Paradise,Steel,Sit Down,Operating,2005,Daqing,Heilongjiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Daqing Children's Paradise,Steel,Sit Down,Removed,2002,Daqing,Heilongjiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Royal Land,Steel,Sit Down,Removed,1960,Meridian,Mississippi,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Removed,2004,Qinhuangdao,Hebei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Haibei Eryou Lecheng,Steel,Sit Down,Removed,2003,Chifeng,Nei Mongol,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Haibei Eryou Lecheng,Steel,Sit Down,Operating,Sep-04,Chifeng,Nei Mongol,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",1443,,,2.0,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Jingjiangshan Park,Steel,Sit Down,Operating,2004,Dandong,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jingjiangshan Park,Steel,Sit Down,Operating,2004,Dandong,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Baoshi Park,Steel,Sit Down,Operating,2009,Xinyu,Jiangxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Bayi Park,Steel,Sit Down,Removed,2010,Nanchang,Jiangxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Cuiping Mountain Park,Steel,Sit Down,Relocated,2004,Yibin,Sichuan,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xiapu Binjiang Park,Steel,Sit Down,Removed,2002,Huizhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fuyang Park,Steel,Sit Down,Removed,unknown,Handan,Hebei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Culture Square,Steel,Sit Down,Removed,10/10/2007,Cangzhou,Hebei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Nanhu Park,Steel,Sit Down,Removed,2004,Shenyang,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Laodong Park,Steel,Sit Down,Removed,2003,Baotou,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wangcheng Park,Steel,Sit Down,Operating,2008,Luoyang,Henan,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Kunming Zoo,Steel,Sit Down,Removed,1999,Kunming,Yunnan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Taiyanggong Park,Steel,Sit Down,Removed,2008,Chaoyang,Beijing,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Tazishan Park,Steel,Sit Down,Removed,2001,Chengdu,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wuhan Peace Park,Steel,Sit Down,Removed,2005,Wuhan,Hubei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wanjuan Pavilion Scenic Area,Steel,Sit Down,Operating,2007,Nanchong,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zizhen Park,Steel,Sit Down,Removed,2010,Xiangyang,Hubei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jinxing Amusement Park,Steel,Sit Down,Removed,2005,Lhasa,Xizang,China,New Horse,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
unknown,Jiayuguan Tan,Steel,Sit Down,Removed,2004,Jiayuguan,Gansu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Aonenhu,Steel,Sit Down,Operating,2009,Hinggan,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jiugang Workers Amusement Park,Steel,Sit Down,Removed,2004,Jiayuguan,Gansu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jiuquan Park,Steel,Sit Down,Operating,2003,Jiuquan,Gansu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xiangyang Park,Steel,Sit Down,Operating,2007,Xiangyang,Hubei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Nantong Langshan Amusement Park,Steel,Sit Down,Removed,2010,Nantong,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Tianjinghu Park,Steel,Sit Down,Operating,2009,Tongling,Anhui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Buddha Park,Steel,Sit Down,Removed,2003,Lucknow,Uttar Pradesh,India,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Mayakovsky Park,Steel,Sit Down,Removed,2002,Yekaterinburg,Sverdlovsk,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Mayakovsky Park,Steel,Sit Down,Removed,2002,Yekaterinburg,Sverdlovsk,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Nicco Park,Steel,Sit Down,Operating,2005,Bhubaneswar,Odisha,India,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Nicco Park,Steel,Sit Down,SBNO,2007,Bhubaneswar,Odisha,India,,0,,,0.0,['Splash Track'],,,,,,,,,,,,,No,,,,
unknown,Fustat Park,Steel,Sit Down,Removed,2000,Cairo,Cairo,Egypt,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Anniversary Park,Steel,Sit Down,Removed,2003,Anapa,Krasnodar,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xining People's Park,Steel,Sit Down,Removed,unknown,Xining,Qinghai,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xiaoyouyuan Children's Park,Steel,Sit Down,Removed,unknown,Xining,Qinghai,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Anniversary Park,Steel,Sit Down,Removed,1/1/2003,Anapa,Krasnodar,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Anniversary Park,Steel,Sit Down,Removed,2003,Anapa,Krasnodar,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Novosibirsk Central Park,Steel,Sit Down,Operating,2005,Novosibirsk,Novosibirsk,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parc d Attraction Sétif's Land,Steel,Sit Down,Relocated,2004,Sétif,Sétif,Algeria,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Play Land,Steel,Sit Down,Removed,2003,Rawalpindi,Punjab,Pakistan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Komsomol Anniversary Park,Steel,Sit Down,Removed,2004,Omsk,Omsk,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Gafuri Park,Steel,Sit Down,Operating,6/23/2001,Ufa,Bashkortostan,Russia,Pax Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque de Ferias San Jacinto,Steel,Sit Down,Removed,2007,Maracay,Aragua,Venezuela,Interpark,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Lunapark,Steel,Sit Down,Removed,2007,Denizli,Denizli,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Sunny Island,Steel,Sit Down,Removed,2002,Krasnodar,Krasnodar,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jannat Al-Ahlam,Steel,Sit Down,Removed,2001,Oran,Oran,Algeria,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Al-Amuaj Park,Steel,Sit Down,Operating,2004,Tabuk,Tabuk,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Plays Park,Steel,Sit Down,Operating,2002,Kerman,Kerman,Iran,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Bayrampaşa Şehir Parkı,Steel,Sit Down,Removed,2005,Istanbul,Istanbul,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,West Park,Steel,Sit Down,Operating,2007,Shihezi,Xinjiang Uygur,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2007,Changzhi,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park Mamaia,Steel,Sit Down,Removed,2005,Constanţa,Constanța,Romania,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Forest Park,Steel,Sit Down,Removed,2009,Zhengzhou,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Cal Expo Amusement Park,Steel,Sit Down,Removed,1975,Sacramento,California,United States,Chance Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Happy Land,Steel,Sit Down,Operating,2000,Jaramana,Rif Dimashq,Syria,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fanlihu Park,Steel,Sit Down,Operating,2003,Jiaxing,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Longshan Park,Steel,Sit Down,Removed,2004,Korla,Xinjiang Uygur,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Phnom Penh Park,Steel,Sit Down,Removed,2007,Phnom Penh,Phnom Penh,Cambodia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Chengjisihan Square,Steel,Sit Down,Removed,2005,Hulunbuir,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Binhe Amusement Park,Steel,Sit Down,Removed,2009,Linfen,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Willow Mill Park,Steel,Sit Down,Removed,1990,Mechanicsburg,Pennsylvania,United States,Allan Herschell Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Drayton Manor,Steel,Sit Down,Removed,1970,Staffordshire,England,United Kingdom,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Tianhe Park,Steel,Sit Down,Removed,2004,Guangzhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Puyang Ecological Park,Steel,Sit Down,Removed,2008,Puyang,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Kunwuyuan,Steel,Sit Down,Operating,2010,Puyang,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Removed,2009,Ulaan Chab,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fun City,Steel,Sit Down,Removed,2005,Varberg,Halland,Sweden,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Linghe Park,Steel,Sit Down,Operating,2004,Jinzhou,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Longjaing Park,Steel,Sit Down,SBNO,2005,Chuxiong,Yunnan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Chengjisihan Square,Steel,Sit Down,Removed,2005,Hulunbuir,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xingqinggong,Steel,Sit Down,Removed,2007,Xi'an,Shaanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yuji Park,Steel,Sit Down,Removed,2009,Suqian,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xinpu Paradise,Steel,Sit Down,Operating,2008,Lianyungang,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xinpu Paradise,Steel,Sit Down,Operating,Apr-09,Lianyungang,Jiangsu,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,2.0,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Xinpu Paradise,Steel,Sit Down,Removed,2008,Lianyungang,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yikezhao Park,Steel,Sit Down,Operating,2006,Ordos,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Lvliang Park,Steel,Sit Down,Operating,2009,Lüliang,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Lvliang Park,Steel,Sit Down,Removed,2009,Lüliang,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Huanqiu Dinuo Theme Park,Steel,Sit Down,Removed,2005,Xi'an,Shaanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Pingwang Park,Steel,Sit Down,Operating,2011,Datong,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Haiyue Lake Park,Steel,Sit Down,Removed,2004,Dongguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Guangyuan Amusement Park,Steel,Sit Down,Operating,2004,Guangyuan,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wurong Park,Steel,Sit Down,Operating,2009,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wurong Park,Steel,Sit Down,Operating,2009,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Edaville Family Theme Park,Steel,Sit Down,Removed,unknown,Carver,Massachusetts,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Taizhou Jiaojiang Children Amusement Park,Steel,Sit Down,Removed,2006,Taizhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Humen Park,Steel,Sit Down,Removed,2003,Dongguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Qingshaonian Amusement Park,Steel,Sit Down,Operating,2003,Jinhua,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zhejiang Minsu Paradise,Steel,Sit Down,Removed,2010,Lishui,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xin'anjiang Amusement Park,Steel,Sit Down,Removed,2010,Hangzhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Songyang Park,Steel,Sit Down,Operating,2011,Zhengzhou,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Haiyue Lake Park,Steel,Sit Down,Removed,2004,Dongguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jianghui Amusement Park,Steel,Sit Down,Operating,2008,Jiangmen,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Huangjiang People's Park,Steel,Sit Down,Removed,2005,Dongguan,Guangdong,China,Chengdu Xindu Xin'an Playingment,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jianghui Amusement Park,Steel,Sit Down,Removed,2008,Jiangmen,Guangdong,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,5 Dragon Keija Custom Park,Steel,Sit Down,SBNO,2005,Ganzhou,Jiangxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xinxiang People's Park,Steel,Sit Down,Operating,2005,Xinxiang,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wuhan Peace Park,Steel,Sit Down,Removed,2005,Wuhan,Hubei,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wuhan Zoo,Steel,Sit Down,Removed,2000,Wuhan,Hubei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wuhan Zoo,Steel,Sit Down,Removed,2003,Wuhan,Hubei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Guangsha Xishan Park,Steel,Sit Down,Operating,2006,Jinhua,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luohe Park,Steel,Sit Down,Removed,2010,Taizhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Green Bo Garden,Steel,Sit Down,Removed,2009,Nanjing,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Hopi Hari,Steel,Sit Down,Relocated,unknown,Vinhedo,São Paulo,Brazil,Intamin Amusement Rides,2870,108.3,52.8,10.0,"['Cable Lift Hill', 'Loop', 'Cobra Roll', 'Double Corkscrew', 'Quad Heartline Roll', 'Heartline Roll']",,,,,,,,,,,,,No,,,,
unknown,Landora Temalı Park,Steel,Sit Down,SBNO,2011,Istanbul,Istanbul,Turkey,Vekoma,1099,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
unknown,Yun Hsien Resort,Steel,Sit Down,Removed,unknown,Wulai,New Taipei City,Taiwan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yun Hsien Resort,Steel,Sit Down,Removed,unknown,Wulai,New Taipei City,Taiwan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yun Hsien Resort,Steel,Sit Down,Removed,unknown,Wulai,New Taipei City,Taiwan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xianghe Grand Epoch City Park,Steel,Sit Down,Removed,unknown,Langfang,Hebei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Chengdu North Lake Amusement Park,Steel,Sit Down,Removed,2006,Chengdu,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jinsha Amusement Park,Steel,Sit Down,Removed,2008,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Children's Paradise,Steel,Sit Down,Removed,2010,Taizhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jin Xin Happy World,Steel,Sit Down,Operating,5/1/2015,Xinzhou,Shanxi,China,Zhipao,2395,109.9,49.7,5.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Triple Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Bayrampaşa Şehir Parkı,Steel,Sit Down,Removed,2011,Istanbul,Istanbul,Turkey,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Mianzhu Park,Steel,Sit Down,Operating,2008,Deyang,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Mirabilandia,Steel,Inverted,Under Construction,2024,Paulista,Pernambuco,Brazil,Vekoma,1204,177.2,61.5,3.0,"['Catch Car Vertical Lift', 'Cobra Roll', 'Loop', 'Catch Car Vertical Lift']",,,4.5,90.0,,,,,,,,,No,,,,
unknown,Qilizhen People's Park,Steel,Sit Down,Removed,2003,Jiuquan,Gansu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,50 Year Park,Steel,Sit Down,Removed,2009,Ankara,Ankara,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Egemenlik Atrapark,Steel,Sit Down,Operating,2006,Kahramanmaraş,Kahramanmaraş,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Ningde Children's Amusement Park,Steel,Sit Down,Removed,2006,Ningde,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Alam Al Sihr,Steel,Sit Down,SBNO,2005,Aleppo,Aleppo,Syria,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Henan Jinlu Ostrich Park,Steel,Sit Down,Removed,2008,Zhengzhou,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fenghuangzhou Park,Steel,Sit Down,Removed,2005,Chaozhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luming Lake,Steel,Sit Down,SBNO,unknown,Zhongshan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shaoxing Amusement Park,Steel,Sit Down,Removed,2007,Shaoxing,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Happy Land Dammam,Steel,Sit Down,Removed,2005,Dammam,Eastern Province,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Happy Land Dammam,Steel,Sit Down,Removed,2005,Dammam,Eastern Province,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,White Sand Gate Park,Steel,Sit Down,Removed,2007,Haikou,Hainan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wanquan Park,Steel,Sit Down,Removed,unknown,Shenyang,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Kids Land,Steel,Sit Down,Removed,2004,Ahmadi,Al Ahmadi,Kuwait,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,South Sabahiya Park,Steel,Sit Down,Removed,2004,South Sabahiya,Al Ahmadi,Kuwait,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Haiyue Lake Park,Steel,Sit Down,Removed,2007,Dongguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jawa Timur Park 2,Steel,Sit Down,Relocated,unknown,Batu,East Java,Indonesia,Togo,0,,,2.0,"['Chain Lift Hill', 'Loop', 'Corkscrew', 'Block Brake', 'Block Brake']",,1:11,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Removed,2002,Nanning,Guangxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Playland at the Beach,Steel,Sit Down,Removed,unknown,San Francisco,California,United States,Miler Manufacturing,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Playland at the Beach,Steel,Sit Down,Removed,1948,San Francisco,California,United States,Bradley and Kaye,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Aztlán Parque Urbano,Steel,Sit Down,Removed,1948,Mexico City,Mexico City,Mexico,Bradley and Kaye,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Happy World,Steel,Sit Down,Operating,2017,Jingmen,Hubei,China,Zhipao,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Dagang Park,Steel,Sit Down,Removed,2004,Binhai,Tianjin,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jinbao Amusement Park,Steel,Sit Down,Removed,2008,Weifang,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Taipinghu Amusement Park,Steel,Sit Down,Operating,2005,Dandong,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Glendale Park,Wood,Sit Down,Removed,unknown,Nashville,Tennessee,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque de Diversiones La Cascada,Steel,Sit Down,Removed,2008,Carrizal,Miranda,Venezuela,,0,,,0.0,,,,,,,,,,,,,,No,,,,
